date,max_temp,min_temp,pcp
validdate;t_max_2m_24h:F;t_min_2m_24h:F;precip_24h:mm
2024-06-27T22:00:00Z;70.9;57.8;0.00
2024-06-27T23:00:00Z;73.1;57.5;0.00
2024-06-28T00:00:00Z;75.2;57.3;0.00
2024-06-28T01:00:00Z;75.8;57.2;0.00
2024-06-28T02:00:00Z;76.3;57.2;0.00
2024-06-28T03:00:00Z;76.8;57.1;0.00
2024-06-28T04:00:00Z;76.8;57.1;0.00
2024-06-28T05:00:00Z;76.8;57.1;0.00
2024-06-28T06:00:00Z;76.8;57.1;0.00
2024-06-28T07:00:00Z;76.8;57.1;0.00
2024-06-28T08:00:00Z;76.8;57.1;0.00
2024-06-28T09:00:00Z;76.8;57.1;0.00
2024-06-28T10:00:00Z;76.8;57.1;0.00
2024-06-28T11:00:00Z;76.8;57.1;0.00
2024-06-28T12:00:00Z;76.8;57.1;0.06
2024-06-28T13:00:00Z;76.8;57.2;0.13
2024-06-28T14:00:00Z;76.8;57.3;0.21
2024-06-28T15:00:00Z;76.8;57.4;0.29
2024-06-28T16:00:00Z;76.8;57.5;0.38
2024-06-28T17:00:00Z;76.8;57.5;0.45
2024-06-28T18:00:00Z;76.8;57.4;0.52
2024-06-28T19:00:00Z;76.8;57.4;0.57
2024-06-28T20:00:00Z;76.8;57.4;0.57
2024-06-28T21:00:00Z;76.8;57.4;0.57
2024-06-28T22:00:00Z;76.8;57.4;0.57
2024-06-28T23:00:00Z;76.8;57.4;0.57
2024-06-29T00:00:00Z;76.8;57.4;0.57
2024-06-29T01:00:00Z;76.8;57.4;0.57
2024-06-29T02:00:00Z;76.8;57.4;0.57
2024-06-29T03:00:00Z;76.8;57.4;0.57
2024-06-29T04:00:00Z;75.4;57.6;0.57
2024-06-29T05:00:00Z;74.0;57.7;0.57
2024-06-29T06:00:00Z;72.6;57.9;0.57
2024-06-29T07:00:00Z;69.9;58.1;0.57
2024-06-29T08:00:00Z;68.0;57.8;0.57
2024-06-29T09:00:00Z;68.2;55.9;0.57
2024-06-29T10:00:00Z;68.3;54.7;0.57
2024-06-29T11:00:00Z;68.4;53.5;0.57
2024-06-29T12:00:00Z;68.6;52.3;0.52
2024-06-29T13:00:00Z;68.6;52.3;0.44
2024-06-29T14:00:00Z;68.6;52.3;0.37
2024-06-29T15:00:00Z;68.6;52.3;0.28
2024-06-29T16:00:00Z;68.6;52.3;0.20
2024-06-29T17:00:00Z;68.6;52.3;0.12
2024-06-29T18:00:00Z;68.6;52.3;0.06
2024-06-29T19:00:00Z;68.6;52.3;0.00
2024-06-29T20:00:00Z;68.6;52.3;0.00
2024-06-29T21:00:00Z;68.6;52.3;0.00
2024-06-29T22:00:00Z;68.6;52.3;0.00
2024-06-29T23:00:00Z;68.6;52.3;0.00
2024-06-30T00:00:00Z;68.6;52.3;0.00
2024-06-30T01:00:00Z;68.4;52.3;0.00
2024-06-30T02:00:00Z;68.3;52.3;0.00
2024-06-30T03:00:00Z;68.2;52.4;0.00
2024-06-30T04:00:00Z;68.2;52.4;0.00
2024-06-30T05:00:00Z;68.2;52.4;0.00
2024-06-30T06:00:00Z;68.2;52.4;0.00
2024-06-30T07:00:00Z;68.2;52.4;0.00
2024-06-30T08:00:00Z;68.2;52.4;0.00
2024-06-30T09:00:00Z;68.2;52.4;0.00
2024-06-30T10:00:00Z;68.2;52.4;0.00
2024-06-30T11:00:00Z;68.2;52.1;0.00
2024-06-30T12:00:00Z;68.3;51.1;0.00
2024-06-30T13:00:00Z;68.3;51.1;0.00
2024-06-30T14:00:00Z;68.3;51.1;0.00
2024-06-30T15:00:00Z;68.3;51.1;0.00
2024-06-30T16:00:00Z;68.3;51.1;0.00
2024-06-30T17:00:00Z;68.3;51.1;0.00
2024-06-30T18:00:00Z;68.3;51.1;0.00
2024-06-30T19:00:00Z;68.3;51.1;0.00
2024-06-30T20:00:00Z;68.3;51.1;0.00
2024-06-30T21:00:00Z;68.3;51.1;0.00
2024-06-30T22:00:00Z;68.3;51.1;0.00
2024-06-30T23:00:00Z;68.3;51.1;0.00
2024-07-01T00:00:00Z;68.3;51.1;0.00
2024-07-01T01:00:00Z;68.4;51.1;0.00
2024-07-01T02:00:00Z;68.7;51.1;0.00
2024-07-01T03:00:00Z;69.1;51.0;0.00
2024-07-01T04:00:00Z;69.1;51.0;0.00
2024-07-01T05:00:00Z;69.1;51.0;0.00
2024-07-01T06:00:00Z;69.1;51.0;0.00
2024-07-01T07:00:00Z;69.1;51.0;0.00
2024-07-01T08:00:00Z;69.1;51.0;0.00
2024-07-01T09:00:00Z;69.1;51.0;0.00
2024-07-01T10:00:00Z;69.1;51.0;0.00
2024-07-01T11:00:00Z;69.1;51.0;0.00
2024-07-01T12:00:00Z;69.1;51.0;0.00
2024-07-01T13:00:00Z;69.0;51.5;0.00
2024-07-01T14:00:00Z;69.0;51.5;0.00
2024-07-01T15:00:00Z;69.0;51.5;0.00
2024-07-01T16:00:00Z;69.0;51.5;0.00
2024-07-01T17:00:00Z;69.0;51.5;0.00
2024-07-01T18:00:00Z;69.0;51.5;0.00
2024-07-01T19:00:00Z;69.0;51.5;0.00
2024-07-01T20:00:00Z;69.0;51.5;0.00
2024-07-01T21:00:00Z;69.0;51.5;0.06
2024-07-01T22:00:00Z;69.4;51.5;0.13
2024-07-01T23:00:00Z;70.1;51.4;0.21
2024-07-02T00:00:00Z;70.8;51.3;0.31
2024-07-02T01:00:00Z;70.8;51.3;0.41
2024-07-02T02:00:00Z;70.8;51.3;0.52
2024-07-02T03:00:00Z;70.8;51.3;0.62
2024-07-02T04:00:00Z;70.8;51.3;0.72
2024-07-02T05:00:00Z;70.8;51.3;0.81
2024-07-02T06:00:00Z;70.8;51.3;0.89
2024-07-02T07:00:00Z;70.8;51.3;0.97
2024-07-02T08:00:00Z;70.8;51.3;1.03
2024-07-02T09:00:00Z;70.8;51.3;1.09
2024-07-02T10:00:00Z;70.8;51.3;1.14
2024-07-02T11:00:00Z;70.8;51.3;1.14
2024-07-02T12:00:00Z;70.8;51.3;1.14
2024-07-02T13:00:00Z;70.7;52.7;1.14
2024-07-02T14:00:00Z;70.5;54.0;1.14
2024-07-02T15:00:00Z;70.5;54.7;1.14
2024-07-02T16:00:00Z;70.5;54.7;1.14
2024-07-02T17:00:00Z;70.5;54.7;1.14
2024-07-02T18:00:00Z;70.5;54.7;1.19
2024-07-02T19:00:00Z;70.5;54.7;1.25
2024-07-02T20:00:00Z;70.5;54.7;1.31
2024-07-02T21:00:00Z;70.5;54.7;1.30
2024-07-02T22:00:00Z;70.5;54.7;1.29
2024-07-02T23:00:00Z;70.5;54.7;1.28
2024-07-03T00:00:00Z;70.5;54.7;1.28
2024-07-03T01:00:00Z;69.7;54.8;1.30
2024-07-03T02:00:00Z;69.0;54.9;1.34
2024-07-03T03:00:00Z;68.3;55.0;1.41
2024-07-03T04:00:00Z;67.0;55.1;1.47
2024-07-03T05:00:00Z;66.8;55.1;1.50
2024-07-03T06:00:00Z;66.8;55.1;1.49
2024-07-03T07:00:00Z;66.8;55.1;1.41
2024-07-03T08:00:00Z;66.8;55.1;1.35
2024-07-03T09:00:00Z;66.8;55.1;1.29
2024-07-03T10:00:00Z;66.8;55.1;1.24
2024-07-03T11:00:00Z;66.8;55.1;1.24
2024-07-03T12:00:00Z;66.9;54.8;1.24
2024-07-03T13:00:00Z;66.9;54.8;1.24
2024-07-03T14:00:00Z;66.9;54.8;1.24
2024-07-03T15:00:00Z;66.9;54.8;1.31
2024-07-03T16:00:00Z;66.9;54.8;1.42
2024-07-03T17:00:00Z;66.9;54.8;1.61
2024-07-03T18:00:00Z;66.9;54.8;1.83
2024-07-03T19:00:00Z;66.9;54.8;2.12
2024-07-03T20:00:00Z;66.9;54.8;2.48
2024-07-03T21:00:00Z;66.9;54.8;2.91
2024-07-03T22:00:00Z;67.2;54.7;3.40
2024-07-03T23:00:00Z;67.6;54.7;3.92
2024-07-04T00:00:00Z;67.9;54.7;4.49
2024-07-04T01:00:00Z;67.9;54.7;5.08
2024-07-04T02:00:00Z;67.9;54.7;5.69
2024-07-04T03:00:00Z;67.9;54.7;6.32
2024-07-04T04:00:00Z;67.9;54.7;6.94
2024-07-04T05:00:00Z;67.9;54.7;7.53
2024-07-04T06:00:00Z;67.9;54.7;8.09
2024-07-04T07:00:00Z;67.9;54.7;8.65
2024-07-04T08:00:00Z;67.9;54.7;9.15
2024-07-04T09:00:00Z;67.9;54.7;9.60
2024-07-04T10:00:00Z;67.9;54.7;10.01
2024-07-04T11:00:00Z;67.9;54.7;10.38
2024-07-04T12:00:00Z;67.9;54.7;10.72
2024-07-04T13:00:00Z;67.9;55.3;11.02
2024-07-04T14:00:00Z;67.9;55.2;11.28
2024-07-04T15:00:00Z;67.9;55.0;11.43
2024-07-04T16:00:00Z;67.9;55.0;11.50
2024-07-04T17:00:00Z;67.9;55.0;11.46
2024-07-04T18:00:00Z;67.9;55.0;11.33
2024-07-04T19:00:00Z;67.9;55.0;11.14
2024-07-04T20:00:00Z;67.9;55.0;10.92
2024-07-04T21:00:00Z;67.9;55.0;10.67
2024-07-04T22:00:00Z;67.9;55.0;10.41
2024-07-04T23:00:00Z;67.9;55.0;10.14
2024-07-05T00:00:00Z;67.9;55.0;9.87
2024-07-05T01:00:00Z;67.4;55.1;9.59
2024-07-05T02:00:00Z;66.9;55.2;9.26
2024-07-05T03:00:00Z;66.4;55.2;8.90
2024-07-05T04:00:00Z;65.1;55.3;8.53
2024-07-05T05:00:00Z;63.9;55.5;8.19
2024-07-05T06:00:00Z;62.7;55.6;7.88
2024-07-05T07:00:00Z;62.3;55.7;7.63
2024-07-05T08:00:00Z;62.3;55.5;7.46
2024-07-05T09:00:00Z;62.4;54.6;7.39
2024-07-05T10:00:00Z;62.4;54.5;7.38
2024-07-05T11:00:00Z;62.4;54.3;7.42
2024-07-05T12:00:00Z;62.4;54.1;7.49
2024-07-05T13:00:00Z;62.5;53.9;7.58
2024-07-05T14:00:00Z;62.5;53.7;7.65
2024-07-05T15:00:00Z;62.5;53.5;7.70
2024-07-05T16:00:00Z;62.5;53.3;7.74
2024-07-05T17:00:00Z;62.6;53.0;7.77
2024-07-05T18:00:00Z;62.6;52.8;7.80
2024-07-05T19:00:00Z;62.6;52.8;7.78
2024-07-05T20:00:00Z;62.6;52.8;7.68
2024-07-05T21:00:00Z;62.6;52.8;7.50
2024-07-05T22:00:00Z;62.6;52.8;7.22
2024-07-05T23:00:00Z;62.6;52.8;6.88
2024-07-06T00:00:00Z;62.6;52.8;6.49
2024-07-06T01:00:00Z;62.1;52.8;6.06
2024-07-06T02:00:00Z;61.7;52.9;5.71
2024-07-06T03:00:00Z;61.2;52.9;5.40
2024-07-06T04:00:00Z;60.2;53.0;5.24
2024-07-06T05:00:00Z;60.0;53.1;5.34
2024-07-06T06:00:00Z;60.0;53.1;5.70
2024-07-06T07:00:00Z;60.1;52.7;6.14
2024-07-06T08:00:00Z;60.2;51.7;6.50
2024-07-06T09:00:00Z;60.3;50.6;6.77
2024-07-06T10:00:00Z;60.3;50.3;6.93
2024-07-06T11:00:00Z;60.3;50.0;6.97
2024-07-06T12:00:00Z;60.4;49.7;6.89
2024-07-06T13:00:00Z;60.4;49.7;6.77
2024-07-06T14:00:00Z;60.4;49.7;6.69
2024-07-06T15:00:00Z;60.4;49.7;6.67
2024-07-06T16:00:00Z;60.4;49.7;6.68
2024-07-06T17:00:00Z;60.4;49.7;6.68
2024-07-06T18:00:00Z;60.4;49.7;6.70
2024-07-06T19:00:00Z;60.4;49.7;6.72
2024-07-06T20:00:00Z;60.4;49.7;6.75
2024-07-06T21:00:00Z;60.4;49.7;6.79
2024-07-06T22:00:00Z;60.4;49.7;6.87
2024-07-06T23:00:00Z;60.4;49.7;6.94
2024-07-07T00:00:00Z;60.4;49.7;7.00
2024-07-07T01:00:00Z;60.4;49.7;7.05
2024-07-07T02:00:00Z;60.4;49.7;6.97
2024-07-07T03:00:00Z;60.4;49.7;6.84
2024-07-07T04:00:00Z;58.5;49.9;6.58
2024-07-07T05:00:00Z;57.9;49.9;6.11
2024-07-07T06:00:00Z;57.9;49.9;5.44
2024-07-07T07:00:00Z;57.9;49.9;4.69
2024-07-07T08:00:00Z;57.9;49.9;4.04
2024-07-07T09:00:00Z;57.9;49.9;3.46
2024-07-07T10:00:00Z;57.9;49.9;2.98
2024-07-07T11:00:00Z;58.0;49.6;2.63
2024-07-07T12:00:00Z;58.0;49.0;2.40
2024-07-07T13:00:00Z;58.0;49.0;2.25
2024-07-07T14:00:00Z;58.0;49.0;2.12
2024-07-07T15:00:00Z;58.0;49.0;2.00
2024-07-07T16:00:00Z;58.0;49.0;1.90
2024-07-07T17:00:00Z;58.0;49.0;1.82
2024-07-07T18:00:00Z;58.0;49.0;1.78
2024-07-07T19:00:00Z;58.7;48.9;1.76
2024-07-07T20:00:00Z;59.5;48.8;1.78
2024-07-07T21:00:00Z;60.3;48.7;1.82
2024-07-07T22:00:00Z;60.3;48.7;1.90
2024-07-07T23:00:00Z;60.3;48.7;1.98
2024-07-08T00:00:00Z;60.3;48.7;2.08
2024-07-08T01:00:00Z;60.3;48.7;2.17
2024-07-08T02:00:00Z;60.3;48.7;2.31
2024-07-08T03:00:00Z;60.3;48.7;2.43
2024-07-08T04:00:00Z;60.3;48.7;2.53
2024-07-08T05:00:00Z;60.3;48.7;2.62
2024-07-08T06:00:00Z;60.3;48.7;2.69
2024-07-08T07:00:00Z;60.3;48.7;2.75
2024-07-08T08:00:00Z;60.3;48.7;2.70
2024-07-08T09:00:00Z;60.3;48.7;2.64
2024-07-08T10:00:00Z;60.3;48.7;2.56
2024-07-08T11:00:00Z;60.3;48.7;2.47
2024-07-08T12:00:00Z;60.3;48.7;2.36
2024-07-08T13:00:00Z;60.2;49.6;2.24
2024-07-08T14:00:00Z;60.1;50.4;2.12
2024-07-08T15:00:00Z;60.0;51.0;1.99
2024-07-08T16:00:00Z;60.0;51.0;1.87
2024-07-08T17:00:00Z;60.0;51.0;1.74
2024-07-08T18:00:00Z;60.0;51.0;1.66
2024-07-08T19:00:00Z;60.0;51.0;1.58
2024-07-08T20:00:00Z;60.9;50.9;1.49
2024-07-08T21:00:00Z;62.5;50.8;1.39
2024-07-08T22:00:00Z;63.9;50.6;1.29
2024-07-08T23:00:00Z;65.2;50.5;1.19
2024-07-09T00:00:00Z;66.6;50.3;1.09
2024-07-09T01:00:00Z;66.6;50.3;1.01
2024-07-09T02:00:00Z;66.6;50.3;0.95
2024-07-09T03:00:00Z;66.6;50.3;0.93
2024-07-09T04:00:00Z;66.6;50.3;0.93
2024-07-09T05:00:00Z;66.6;50.3;0.93
2024-07-09T06:00:00Z;66.6;50.3;0.93
2024-07-09T07:00:00Z;66.6;50.3;0.93
2024-07-09T08:00:00Z;66.6;50.3;0.99
2024-07-09T09:00:00Z;66.6;50.3;0.99
2024-07-09T10:00:00Z;66.6;50.3;0.99
2024-07-09T11:00:00Z;66.6;50.3;1.05
2024-07-09T12:00:00Z;66.6;50.3;1.13
2024-07-09T13:00:00Z;66.5;50.9;1.26
2024-07-09T14:00:00Z;66.4;51.6;1.45
2024-07-09T15:00:00Z;66.4;52.2;1.70
2024-07-09T16:00:00Z;66.2;53.5;2.01
2024-07-09T17:00:00Z;66.2;54.0;2.36
2024-07-09T18:00:00Z;66.2;54.0;2.70
2024-07-09T19:00:00Z;66.2;54.0;3.02
2024-07-09T20:00:00Z;66.2;54.0;3.28
2024-07-09T21:00:00Z;66.2;54.0;3.48
2024-07-09T22:00:00Z;66.2;54.0;3.63
2024-07-09T23:00:00Z;66.2;54.0;3.74
2024-07-10T00:00:00Z;66.2;54.0;3.82
2024-07-10T01:00:00Z;65.9;54.0;3.87
2024-07-10T02:00:00Z;65.7;54.0;3.87
2024-07-10T03:00:00Z;65.5;54.0;3.82
2024-07-10T04:00:00Z;64.3;54.2;3.72
2024-07-10T05:00:00Z;63.4;54.3;3.63
2024-07-10T06:00:00Z;63.4;54.3;3.55
2024-07-10T07:00:00Z;63.4;54.3;3.49
2024-07-10T08:00:00Z;63.4;54.3;3.44
2024-07-10T09:00:00Z;63.4;54.3;3.44
2024-07-10T10:00:00Z;63.4;54.3;3.49
2024-07-10T11:00:00Z;63.4;53.8;3.48
2024-07-10T12:00:00Z;63.5;52.9;3.46
2024-07-10T13:00:00Z;63.5;52.9;3.39
2024-07-10T14:00:00Z;63.5;52.9;3.27
2024-07-10T15:00:00Z;63.5;52.9;3.10
2024-07-10T16:00:00Z;63.5;52.9;2.87
2024-07-10T17:00:00Z;63.5;52.9;2.60
2024-07-10T18:00:00Z;63.5;52.9;2.28
2024-07-10T19:00:00Z;63.5;52.9;1.96
2024-07-10T20:00:00Z;63.5;52.9;1.65
2024-07-10T21:00:00Z;63.5;52.9;1.40
2024-07-10T22:00:00Z;63.5;52.9;1.20
2024-07-10T23:00:00Z;63.5;52.9;1.03
2024-07-11T00:00:00Z;63.7;52.8;0.90
2024-07-11T01:00:00Z;63.7;52.8;0.79
2024-07-11T02:00:00Z;63.7;52.8;0.71
2024-07-11T03:00:00Z;63.7;52.8;0.66
2024-07-11T04:00:00Z;63.7;52.8;0.71
2024-07-11T05:00:00Z;63.7;52.8;0.80
2024-07-11T06:00:00Z;63.7;52.8;0.94
2024-07-11T07:00:00Z;63.7;52.8;1.16
2024-07-11T08:00:00Z;63.7;52.8;1.52
2024-07-11T09:00:00Z;63.7;52.8;2.01
2024-07-11T10:00:00Z;63.7;52.5;2.61
2024-07-11T11:00:00Z;63.8;51.8;3.35
2024-07-11T12:00:00Z;63.9;51.1;4.26
2024-07-11T13:00:00Z;63.9;50.8;5.18
2024-07-11T14:00:00Z;64.0;50.4;5.94
2024-07-11T15:00:00Z;64.0;50.1;6.56
2024-07-11T16:00:00Z;64.0;50.0;7.05
2024-07-11T17:00:00Z;64.0;49.9;7.45
2024-07-11T18:00:00Z;64.0;49.8;7.76
2024-07-11T19:00:00Z;64.0;49.7;8.04
2024-07-11T20:00:00Z;64.0;49.7;8.41
2024-07-11T21:00:00Z;64.0;49.6;8.80
2024-07-11T22:00:00Z;64.0;49.6;9.22
2024-07-11T23:00:00Z;64.0;49.6;9.65
2024-07-12T00:00:00Z;64.0;49.6;10.10
2024-07-12T01:00:00Z;63.9;49.7;10.53
2024-07-12T02:00:00Z;63.8;49.7;10.87
2024-07-12T03:00:00Z;63.7;49.7;11.15
2024-07-12T04:00:00Z;62.3;49.8;11.32
2024-07-12T05:00:00Z;61.0;50.0;11.42
2024-07-12T06:00:00Z;59.7;50.1;11.45
2024-07-12T07:00:00Z;58.0;50.3;11.38
2024-07-12T08:00:00Z;56.3;50.5;11.15
2024-07-12T09:00:00Z;54.6;50.6;10.78
2024-07-12T10:00:00Z;53.9;50.6;10.25
2024-07-12T11:00:00Z;53.2;50.6;9.55
2024-07-12T12:00:00Z;52.6;50.7;8.68
2024-07-12T13:00:00Z;52.2;50.6;7.79
2024-07-12T14:00:00Z;52.1;50.5;7.02
2024-07-12T15:00:00Z;52.1;50.4;6.37
2024-07-12T16:00:00Z;52.1;50.4;5.79
2024-07-12T17:00:00Z;52.3;50.4;5.32
2024-07-12T18:00:00Z;53.2;50.3;4.94
2024-07-12T19:00:00Z;55.4;50.0;4.60
2024-07-12T20:00:00Z;57.5;49.8;4.23
2024-07-12T21:00:00Z;59.6;49.6;3.84
2024-07-12T22:00:00Z;61.6;49.4;3.43
2024-07-12T23:00:00Z;63.5;49.2;2.99
2024-07-13T00:00:00Z;65.5;49.0;2.54
2024-07-13T01:00:00Z;65.5;49.0;2.12
2024-07-13T02:00:00Z;65.5;49.0;1.77
2024-07-13T03:00:00Z;65.5;49.0;1.49
2024-07-13T04:00:00Z;65.5;49.0;1.27
2024-07-13T05:00:00Z;65.5;49.0;1.08
2024-07-13T06:00:00Z;65.5;49.0;0.91
2024-07-13T07:00:00Z;65.5;49.0;0.77
2024-07-13T08:00:00Z;65.5;49.0;0.63
2024-07-13T09:00:00Z;65.5;49.0;0.51
2024-07-13T10:00:00Z;65.5;49.0;0.39
2024-07-13T11:00:00Z;65.5;49.0;0.29
2024-07-13T12:00:00Z;65.5;49.0;0.20
2024-07-13T13:00:00Z;65.5;49.0;0.12
2024-07-13T14:00:00Z;65.5;49.0;0.11
2024-07-13T15:00:00Z;65.5;49.0;0.13
2024-07-13T16:00:00Z;65.4;49.9;0.22
2024-07-13T17:00:00Z;65.3;49.9;0.32
2024-07-13T18:00:00Z;65.3;49.9;0.43
2024-07-13T19:00:00Z;65.3;49.9;0.56
2024-07-13T20:00:00Z;65.3;49.9;0.69
2024-07-13T21:00:00Z;65.3;49.9;0.82
2024-07-13T22:00:00Z;65.3;49.9;0.94
2024-07-13T23:00:00Z;65.3;49.9;1.02
2024-07-14T00:00:00Z;65.3;49.9;1.08
2024-07-14T01:00:00Z;64.6;50.0;1.08
2024-07-14T02:00:00Z;63.9;50.1;1.08
2024-07-14T03:00:00Z;63.2;50.2;1.08
2024-07-14T04:00:00Z;62.5;50.3;1.08
2024-07-14T05:00:00Z;63.3;50.2;1.08
2024-07-14T06:00:00Z;64.1;50.1;1.08
2024-07-14T07:00:00Z;64.1;50.1;1.08
2024-07-14T08:00:00Z;64.1;50.1;1.08
2024-07-14T09:00:00Z;64.1;50.1;1.08
2024-07-14T10:00:00Z;64.1;50.1;1.08
2024-07-14T11:00:00Z;64.1;50.1;1.08
2024-07-14T12:00:00Z;64.1;50.1;1.08
2024-07-14T13:00:00Z;64.1;50.1;1.08
2024-07-14T14:00:00Z;64.1;50.1;1.02
2024-07-14T15:00:00Z;64.1;50.1;0.95
2024-07-14T16:00:00Z;64.1;50.8;0.86
2024-07-14T17:00:00Z;64.0;51.6;0.76
2024-07-14T18:00:00Z;63.9;52.4;0.64
2024-07-14T19:00:00Z;66.0;52.3;0.52
2024-07-14T20:00:00Z;68.1;52.1;0.39
2024-07-14T21:00:00Z;70.2;51.9;0.26
2024-07-14T22:00:00Z;72.1;51.7;0.14
2024-07-14T23:00:00Z;74.1;51.5;0.06
2024-07-15T00:00:00Z;76.0;51.3;0.00
2024-07-15T01:00:00Z;76.0;51.3;0.00
2024-07-15T02:00:00Z;76.0;51.3;0.00
2024-07-15T03:00:00Z;76.0;51.3;0.00
2024-07-15T04:00:00Z;76.0;51.3;0.00
2024-07-15T05:00:00Z;76.0;51.3;0.00
2024-07-15T06:00:00Z;76.0;51.3;0.00
2024-07-15T07:00:00Z;76.0;51.3;0.00
2024-07-15T08:00:00Z;76.0;51.3;0.00
2024-07-15T09:00:00Z;76.0;51.3;0.00
2024-07-15T10:00:00Z;76.0;51.3;0.00
2024-07-15T11:00:00Z;76.0;51.3;0.00
2024-07-15T12:00:00Z;76.0;51.3;0.00
2024-07-15T13:00:00Z;76.0;51.5;0.00
2024-07-15T14:00:00Z;76.0;51.7;0.00
2024-07-15T15:00:00Z;75.9;51.9;0.00
2024-07-15T16:00:00Z;75.6;55.1;0.00
2024-07-15T17:00:00Z;75.4;57.3;0.00
2024-07-15T18:00:00Z;75.4;57.3;0.00
2024-07-15T19:00:00Z;75.8;57.3;0.00
2024-07-15T20:00:00Z;78.0;57.1;0.00
2024-07-15T21:00:00Z;80.2;56.8;0.00
2024-07-15T22:00:00Z;80.8;56.8;0.00
2024-07-15T23:00:00Z;81.4;56.7;0.00
2024-07-16T00:00:00Z;82.1;56.6;0.00
2024-07-16T01:00:00Z;82.1;56.6;0.00
2024-07-16T02:00:00Z;82.1;56.6;0.00
2024-07-16T03:00:00Z;82.1;56.6;0.00
2024-07-16T04:00:00Z;82.1;56.6;0.00
2024-07-16T05:00:00Z;82.1;56.6;0.00
2024-07-16T06:00:00Z;82.1;56.6;0.00
2024-07-16T07:00:00Z;82.1;56.6;0.00
2024-07-16T08:00:00Z;82.1;56.6;0.00
2024-07-16T09:00:00Z;82.1;56.6;0.06
2024-07-16T10:00:00Z;82.1;56.6;0.12
2024-07-16T11:00:00Z;82.1;56.6;0.18
2024-07-16T12:00:00Z;82.1;56.6;0.25
2024-07-16T13:00:00Z;82.0;57.4;0.31
2024-07-16T14:00:00Z;81.9;58.1;0.38
2024-07-16T15:00:00Z;81.8;58.9;0.44
2024-07-16T16:00:00Z;81.7;60.3;0.51
2024-07-16T17:00:00Z;81.7;60.3;0.60
2024-07-16T18:00:00Z;81.7;60.3;0.69
2024-07-16T19:00:00Z;81.7;60.3;0.80
2024-07-16T20:00:00Z;81.7;60.3;0.94
2024-07-16T21:00:00Z;81.7;60.3;1.10
2024-07-16T22:00:00Z;81.7;60.3;1.25
2024-07-16T23:00:00Z;81.7;60.3;1.35
2024-07-17T00:00:00Z;81.7;60.3;1.35
2024-07-17T01:00:00Z;81.0;60.4;1.35
2024-07-17T02:00:00Z;80.3;60.5;1.35
2024-07-17T03:00:00Z;79.6;60.5;1.35
2024-07-17T04:00:00Z;77.2;60.8;1.35
2024-07-17T05:00:00Z;74.7;61.1;1.35
2024-07-17T06:00:00Z;73.7;61.2;1.35
2024-07-17T07:00:00Z;73.7;61.2;1.35
2024-07-17T08:00:00Z;73.7;61.2;1.35
2024-07-17T09:00:00Z;73.9;59.3;1.29
2024-07-17T10:00:00Z;74.1;57.7;1.23
2024-07-17T11:00:00Z;74.3;56.0;1.17
2024-07-17T12:00:00Z;74.4;54.4;1.10
2024-07-17T13:00:00Z;74.4;54.4;1.04
2024-07-17T14:00:00Z;74.4;54.4;0.97
2024-07-17T15:00:00Z;74.4;54.4;0.91
2024-07-17T16:00:00Z;74.4;54.4;0.83
2024-07-17T17:00:00Z;74.4;54.4;0.75
2024-07-17T18:00:00Z;74.4;54.4;0.66
2024-07-17T19:00:00Z;74.4;54.4;0.55
2024-07-17T20:00:00Z;74.4;54.4;0.41
2024-07-17T21:00:00Z;74.4;54.4;0.25
2024-07-17T22:00:00Z;74.4;54.4;0.10
2024-07-17T23:00:00Z;74.4;54.4;0.00
2024-07-18T00:00:00Z;74.4;54.4;0.00
2024-07-18T01:00:00Z;74.4;54.4;0.00
2024-07-18T02:00:00Z;74.4;54.4;0.00
2024-07-18T03:00:00Z;74.4;54.4;0.06
2024-07-18T04:00:00Z;72.6;54.6;0.14
2024-07-18T05:00:00Z;70.8;54.8;0.27
2024-07-18T06:00:00Z;69.8;54.9;0.44
2024-07-18T07:00:00Z;69.8;54.9;0.64
2024-07-18T08:00:00Z;69.8;54.9;0.85
2024-07-18T09:00:00Z;69.8;54.9;1.07
2024-07-18T10:00:00Z;69.8;54.9;1.28
2024-07-18T11:00:00Z;69.8;54.9;1.47
2024-07-18T12:00:00Z;69.8;54.9;1.64
2024-07-18T13:00:00Z;69.8;55.0;1.79
2024-07-18T14:00:00Z;69.8;55.1;1.92
2024-07-18T15:00:00Z;69.8;55.1;2.03
2024-07-18T16:00:00Z;69.8;55.1;2.13
2024-07-18T17:00:00Z;69.8;55.1;2.20
2024-07-18T18:00:00Z;69.8;55.1;2.26
2024-07-18T19:00:00Z;69.8;55.1;2.26
2024-07-18T20:00:00Z;69.8;55.1;2.26
2024-07-18T21:00:00Z;69.8;55.1;2.26
2024-07-18T22:00:00Z;69.8;55.1;2.26
2024-07-18T23:00:00Z;69.8;55.1;2.26
2024-07-19T00:00:00Z;69.8;55.1;2.26
2024-07-19T01:00:00Z;68.8;55.2;2.33
2024-07-19T02:00:00Z;67.9;55.3;2.45
2024-07-19T03:00:00Z;67.4;55.4;2.58
2024-07-19T04:00:00Z;67.4;55.4;2.80
2024-07-19T05:00:00Z;67.4;55.4;3.18
2024-07-19T06:00:00Z;67.4;55.4;3.70
2024-07-19T07:00:00Z;67.4;55.4;4.26
2024-07-19T08:00:00Z;67.4;55.4;4.75
2024-07-19T09:00:00Z;67.4;55.4;5.17
